Id,TeamId,UserId,RequestDate
1476841,1446121,1295653,03/06/2018
1477429,1446699,1215079,03/06/2018
1477718,1446968,1697124,03/06/2018
1479944,1449131,1699083,03/07/2018
1481012,1450174,1700016,03/07/2018
1481246,1450401,1634569,03/07/2018
1483217,1452323,1118065,03/07/2018
1485772,1454833,420368,03/08/2018
1486153,1455209,1618504,03/08/2018
1486306,1455356,1584537,03/08/2018
1487408,1456430,1570026,03/08/2018
1490709,1459652,1406072,03/09/2018
1491358,1460275,1363290,03/09/2018
1491413,1460328,1707129,03/09/2018
1492084,1460947,1703887,03/09/2018
1495155,1463946,865020,03/10/2018
1496032,1464806,318298,03/11/2018
1498442,1467120,1706352,03/11/2018
1499106,1467759,1696782,03/11/2018
1499307,1467951,622729,03/12/2018
1499394,1468037,639413,03/12/2018
1499747,1468383,1267976,03/12/2018
1500414,1469031,1713760,03/12/2018
1500572,1469188,722853,03/12/2018
1501943,1470507,302162,03/12/2018
1502094,1470654,666109,03/12/2018
1502168,1470725,827685,03/12/2018
1502551,1471079,1525622,03/12/2018
1504091,1472523,1004482,03/13/2018
1505377,1473752,1717747,03/13/2018
1505858,1474209,1276149,03/13/2018
1506806,1475080,1719002,03/13/2018
1507379,1475616,1332869,03/13/2018
1509384,1477528,1676141,03/14/2018
1510364,1478475,377282,03/14/2018
1512069,1480130,1723518,03/14/2018
1512498,1480532,1572737,03/15/2018
1513531,1481532,1289398,03/15/2018
1514242,1482220,1725210,03/15/2018
1517997,1485927,1501577,03/16/2018
1518346,1486267,1331159,03/16/2018
1519355,1487253,1078341,03/16/2018
1519776,1487676,728620,03/17/2018
1520155,1488057,516146,03/17/2018
1526284,1494221,711273,03/19/2018
1526444,1494382,1735873,03/19/2018
1526652,1494590,1733369,03/19/2018
1527039,1494981,1307287,03/19/2018
1528131,1496087,1344475,03/19/2018
1528194,1496150,918016,03/19/2018
1530241,1498203,1739693,03/20/2018
1532803,1500788,1742306,03/21/2018
1534278,1502272,459280,03/21/2018
1536904,1504874,1746175,03/22/2018
1537887,1505836,774391,03/22/2018
1538368,1506287,1699943,03/22/2018
1539192,1507095,1614786,03/22/2018
1540512,1508361,1749486,03/23/2018
1540529,1508378,1749114,03/23/2018
1540570,1508418,1724904,03/23/2018
1541740,1509572,1078793,03/23/2018
1544558,1512351,674909,03/24/2018
1545473,1513266,1423577,03/24/2018
1546018,1513807,757350,03/24/2018
1546974,1514753,1463536,03/25/2018
1549384,1517136,300780,03/25/2018
1551157,1518895,1535433,03/26/2018
1551420,1519153,322081,03/26/2018
1552612,1520334,1290503,03/26/2018
1553761,1521461,883526,03/26/2018
1555260,1522947,943714,03/27/2018
1556562,1524235,1477449,03/27/2018
1558039,1525693,1641139,03/27/2018
1558052,1525706,164174,03/27/2018
1558144,1525793,1190994,03/27/2018
1558840,1526483,1492571,03/28/2018
1558845,1526488,994816,03/28/2018
1562126,1529734,695506,03/29/2018
1563871,1531470,1404532,03/29/2018
1564901,1532473,317060,03/29/2018
1565133,1532704,229026,03/30/2018
1565180,1532753,1653504,03/30/2018
1567183,1534728,334226,03/30/2018
1567252,1534794,1195499,03/30/2018
1567502,1535038,1485623,03/30/2018
1568064,1535613,1424357,03/30/2018
1570392,1537885,1776493,03/31/2018
1571407,1538893,1777390,03/31/2018
1571621,1539106,1777531,04/01/2018
1573192,1540666,1773401,04/01/2018
1573372,1540844,1757663,04/01/2018
1573427,1540899,1551452,04/01/2018
1573793,1541247,1779376,04/01/2018
1573872,1541325,1061644,04/01/2018
1575042,1542474,864789,04/02/2018
1575086,1542518,604472,04/02/2018
1575474,1542903,1223710,04/02/2018
1575896,1543323,1031723,04/02/2018
1576204,1543636,1450600,04/02/2018
1577272,1544702,718834,04/02/2018
1577421,1544848,1782745,04/02/2018
1577448,1544874,1782815,04/02/2018
1577883,1545305,1485038,04/03/2018
1578389,1545786,516252,04/03/2018
1578927,1546321,1782598,04/03/2018
1579154,1546545,1784377,04/03/2018
1579606,1546996,1784108,04/03/2018
1579893,1547281,1784496,04/03/2018
1581120,1548486,1129109,04/03/2018
1582007,1549349,116290,04/04/2018
1582307,1549647,1301837,04/04/2018
1582360,1549699,1475083,04/04/2018
1582951,1550285,193612,04/04/2018
1583125,1550457,1367390,04/04/2018
1584651,1551949,1334486,04/04/2018
1585241,1552539,1352924,04/05/2018
1585265,1552564,1790128,04/05/2018
1587485,1554729,1785160,04/05/2018
1588084,1555322,1334565,04/05/2018
1588541,1555768,403901,04/06/2018
1588920,1556124,521759,04/06/2018
1589515,1556702,146636,04/06/2018
1589971,1557160,412695,04/06/2018
1590244,1557431,1794828,04/06/2018
1590290,1557476,1453066,04/06/2018
1591051,1558225,290741,04/06/2018
1591116,1558290,454025,04/06/2018
1591429,1558594,316409,04/06/2018
1595974,1563008,1799579,04/08/2018
1598497,1565405,854411,04/09/2018
1598948,1565850,677605,04/09/2018
1599429,1566319,1008690,04/09/2018
1600699,1567507,1803692,04/09/2018
1602549,1569291,1805390,04/10/2018
1603568,1570308,1805888,04/10/2018
1603942,1570680,1478548,04/10/2018
1603968,1570706,767369,04/10/2018
1603979,1570717,93031,04/10/2018
1604147,1570884,438371,04/10/2018
1604326,1571063,1806798,04/10/2018
1604770,1571495,41959,04/10/2018
1605143,1571860,1334404,04/10/2018
1605312,1572026,912355,04/10/2018
1607331,1574012,866147,04/11/2018
1608909,1575571,1811027,04/11/2018
1609509,1576179,454635,04/11/2018
1610351,1577015,1812404,04/11/2018
1610828,1577481,1809175,04/12/2018
1612116,1578759,1813697,04/12/2018
1612237,1578883,1260921,04/12/2018
1613212,1579847,1495101,04/12/2018
1613519,1580144,1687291,04/12/2018
1613659,1580282,1687299,04/12/2018
1614371,1580975,1816282,04/12/2018
1614590,1581189,724465,04/12/2018
1614606,1581205,1816487,04/12/2018
1615328,1581916,1817079,04/13/2018
1616913,1583479,565844,04/13/2018
1618181,1584737,1663383,04/14/2018
1619384,1585930,537088,04/14/2018
1619884,1586412,759407,04/14/2018
1620373,1586893,469455,04/14/2018
1621057,1587574,1775025,04/15/2018
1624067,1590523,1631524,04/16/2018
1624713,1591161,1016681,04/16/2018
1625135,1591583,568191,04/16/2018
1625170,1591618,1021316,04/16/2018
1625500,1591942,150401,04/16/2018
1627512,1593909,439992,04/17/2018
1627783,1594173,644934,04/17/2018
1628893,1595265,1111948,04/17/2018
1630521,1596887,1457224,04/17/2018
1630759,1597123,919189,04/17/2018
1631195,1597557,1629602,04/17/2018
1631455,1597808,110818,04/18/2018
1634467,1600751,1339256,04/18/2018
1634718,1600998,1326742,04/18/2018
1634773,1601054,1575573,04/18/2018
1635870,1602138,1173388,04/19/2018
1636584,1602843,1837107,04/19/2018
1636676,1602939,1812142,04/19/2018
1636728,1602991,1837287,04/19/2018
1638345,1604583,1838979,04/19/2018
1638748,1604983,270925,04/20/2018
1639398,1605616,1839962,04/20/2018
1639482,1605700,1820108,04/20/2018
1640685,1606889,1841135,04/20/2018
1641734,1607939,833623,04/20/2018
1641786,1607989,741765,04/20/2018
1641794,1607997,639125,04/20/2018
1642123,1608327,641773,04/21/2018
1646356,1612350,1195422,04/22/2018
1646482,1612466,1845951,04/22/2018
1648884,1614813,1604062,04/23/2018
1649429,1615354,973843,04/23/2018
1649730,1615650,667196,04/23/2018
1649743,1615663,1849126,04/23/2018
1650115,1616024,1849309,04/23/2018
1651999,1617900,1851510,04/24/2018
1652597,1618481,1538731,04/24/2018
1652626,1618510,1852022,04/24/2018
1653035,1618901,802581,04/24/2018
1653336,1619198,362329,04/24/2018
1653354,1619216,648522,04/24/2018
1654546,1620418,1853763,04/24/2018
1654905,1620771,1445096,04/24/2018
1655768,1621614,1363714,04/25/2018
1656329,1622175,1732896,04/25/2018
1656528,1622364,1537344,04/25/2018
1657057,1622879,1786092,04/25/2018
1657578,1623397,1462912,04/25/2018
1658921,1624737,1771843,04/25/2018
1659184,1625001,1411703,04/25/2018
1659484,1625300,1439393,04/25/2018
1660172,1625964,477365,04/26/2018
1662228,1627984,1077045,04/26/2018
1662341,1628097,1676842,04/26/2018
1663741,1629456,1290353,04/26/2018
1664138,1629837,1860934,04/26/2018
1664820,1630469,680939,04/27/2018
1668446,1634026,1819540,04/28/2018
1668565,1634143,273722,04/28/2018
1669421,1634966,1663895,04/28/2018
1670225,1635750,941954,04/28/2018
1670269,1635793,1292959,04/28/2018
1670549,1636068,1286929,04/28/2018
1672656,1638037,1868166,04/29/2018
1672709,1638088,1578912,04/29/2018
1673284,1638644,1868519,04/29/2018
1673541,1638893,833670,04/30/2018
1674088,1639422,689927,04/30/2018
1676203,1641438,193801,04/30/2018
1676829,1642021,1871860,05/01/2018
1676999,1642194,1872018,05/01/2018
1677084,1642279,1809110,05/01/2018
1679829,1644989,1874302,05/01/2018
1680204,1645356,1697416,05/01/2018
1680660,1645806,1874891,05/01/2018
1681486,1646628,1133582,05/02/2018
1681580,1646724,346043,05/02/2018
1683230,1648357,244894,05/02/2018
1683744,1648863,1877052,05/02/2018
1684564,1649677,1877749,05/02/2018
1686617,1651677,832202,05/03/2018
1686679,1651731,1132008,05/03/2018
1687116,1652147,1852070,05/03/2018
1688076,1653082,1585927,05/03/2018
1689984,1654949,1882475,05/04/2018
1690810,1655761,1755557,05/04/2018
1690991,1655939,1613741,05/04/2018
1691750,1656690,1883871,05/04/2018
1691789,1656727,1381913,05/04/2018
1694708,1659603,1886505,05/05/2018
1695626,1660485,151757,05/06/2018
1695865,1660679,684482,05/06/2018
1696788,1661558,492609,05/06/2018
1698313,1663039,1404144,05/07/2018
1699006,1663721,1884942,05/07/2018
1700886,1665582,41384,05/07/2018
1701074,1665766,723060,05/07/2018
1701542,1666223,1572354,05/08/2018
1702428,1667085,26330,05/08/2018
1702476,1667132,440238,05/08/2018
1703108,1667760,1840246,05/08/2018
1703189,1667842,1650773,05/08/2018
1704205,1668838,1894624,05/08/2018
1706507,1671098,1896863,05/09/2018
1707581,1672158,577522,05/09/2018
1708244,1672788,1654369,05/09/2018
1711787,1676102,1195900,05/10/2018
1714459,1678693,1701387,05/11/2018
1715368,1679590,1904556,05/11/2018
1716977,1681193,1758226,05/12/2018
1717134,1681344,1054065,05/12/2018
1717205,1681413,1099612,05/12/2018
1718114,1682316,1812816,05/13/2018
1718122,1682322,1819278,05/13/2018
1718124,1682324,1857354,05/13/2018
1718174,1682374,1140688,05/13/2018
1720137,1684336,1440466,05/13/2018
1720158,1684357,1665928,05/13/2018
1720339,1684534,1874875,05/13/2018
1720713,1684893,588271,05/14/2018
1721691,1685851,740448,05/14/2018
1722792,1686899,1776673,05/14/2018
1722866,1686971,1078891,05/14/2018
1723049,1687153,444238,05/14/2018
1723119,1687221,1881224,05/14/2018
1729528,1693434,1918246,05/16/2018
1729593,1693499,1876787,05/16/2018
1731020,1694914,1919775,05/17/2018
1732031,1695887,1909643,05/17/2018
1732119,1695971,1140039,05/17/2018
1732772,1696618,1657138,05/17/2018
1732945,1696788,1921696,05/17/2018
1733097,1696938,1921860,05/17/2018
1733843,1697681,1922428,05/18/2018
1733975,1697809,1698561,05/18/2018
1735201,1699017,640258,05/18/2018
1735557,1699364,1923633,05/18/2018
1736297,1700097,32852,05/18/2018
1736469,1700264,1915082,05/18/2018
1736518,1700314,340778,05/18/2018
1738151,1701922,1907883,05/19/2018
1738525,1702275,1567502,05/19/2018
1738643,1702390,1925900,05/19/2018
1738822,1702554,1682779,05/19/2018
1739021,1702747,626004,05/19/2018
1739932,1703607,1700633,05/19/2018
1741159,1704800,1733505,05/20/2018
1745713,1709265,1881817,05/21/2018
1745720,1709272,788238,05/21/2018
1745757,1709308,1689217,05/21/2018
1745780,1709331,521893,05/21/2018
1745985,1709528,645355,05/21/2018
1746451,1709971,398399,05/22/2018
1746627,1710145,1767375,05/22/2018
1746727,1710241,1414079,05/22/2018
1746825,1710334,366621,05/22/2018
1748501,1711941,667804,05/22/2018
1748763,1712192,1648774,05/22/2018
1749794,1713198,1525135,05/22/2018
1750307,1713693,378647,05/23/2018
1751335,1714694,1933111,05/23/2018
1751756,1715115,1936185,05/23/2018
1752536,1715876,1936821,05/23/2018
1758822,1722010,1899788,05/25/2018
1758885,1722072,1869844,05/25/2018
1759176,1722361,1680669,05/25/2018
1761858,1725019,1836486,05/26/2018
1763394,1726532,1726793,05/26/2018
1764441,1727546,1813131,05/27/2018
1765461,1728556,1946255,05/27/2018
1766834,1729934,809447,05/28/2018
1767516,1730604,10733,05/28/2018
1767603,1730692,236730,05/28/2018
1768219,1731294,1154100,05/28/2018
1769882,1732928,886514,05/29/2018
1772735,1735687,552505,05/29/2018
1772783,1735735,104257,05/29/2018
1774807,1737666,34538,05/30/2018
1776344,1739184,1954873,05/30/2018
1776381,1739221,897077,05/30/2018
1779561,1742357,1957598,05/31/2018
1779713,1742502,668910,05/31/2018
1781868,1744612,726020,06/01/2018
1782743,1745474,850354,06/01/2018
1784342,1747024,679571,06/02/2018
1786971,1749604,309030,06/03/2018
1787484,1750110,1902883,06/04/2018
1788221,1750840,445260,06/04/2018
1789492,1752082,1965706,06/04/2018
1791002,1753560,1052002,06/05/2018
1792283,1754819,41165,06/05/2018
1792344,1754881,1252490,06/05/2018
1793272,1755777,1704363,06/05/2018
1795272,1757703,1125882,06/06/2018
1796402,1758800,1142890,06/06/2018
1796946,1759338,1969445,06/06/2018
1796974,1759366,795684,06/06/2018
1798111,1760473,1247781,06/07/2018
1800837,1763134,1974348,06/08/2018
1801226,1763513,610977,06/08/2018
1802169,1764437,892562,06/08/2018
1806717,1768834,1866287,06/10/2018
1807030,1769139,1980688,06/10/2018
1807142,1769250,564512,06/10/2018
1807152,1769260,1179449,06/10/2018
1808533,1770613,1981889,06/11/2018
1808811,1770886,852852,06/11/2018
1810998,1773064,1984897,06/11/2018
1811201,1773265,1984270,06/11/2018
1812057,1774106,1266322,06/12/2018
1812073,1774121,1292131,06/12/2018
1814009,1776059,1274595,06/12/2018
1814661,1776720,353924,06/13/2018
1815647,1777693,189916,06/13/2018
1816947,1778974,524540,06/13/2018
1818245,1780244,257440,06/14/2018
1818437,1780424,873023,06/14/2018
1822184,1784043,1996457,06/15/2018
1824329,1786087,1350228,06/16/2018
1824600,1786350,1027771,06/16/2018
1825977,1787695,1218448,06/17/2018
1828091,1789786,1299368,06/18/2018
1829077,1790755,470912,06/18/2018
1830248,1791908,1993353,06/19/2018
1833139,1794747,1637468,06/19/2018
1836930,1798477,1629519,06/20/2018
1837460,1798991,560958,06/20/2018
1841919,1803345,2009388,06/21/2018
1843699,1805098,1387058,06/21/2018
1844359,1805749,1030763,06/21/2018
1845759,1807142,2012221,06/22/2018
1846064,1807446,1778189,06/22/2018
1849526,1810880,75976,06/23/2018
1850807,1812147,1658533,06/23/2018
1853340,1814645,1940640,06/24/2018
1854002,1815299,289628,06/25/2018
1861299,1822490,1249154,06/27/2018
1862287,1823468,397232,06/27/2018
1865030,1826179,1052983,06/28/2018
1865859,1826998,1693221,06/28/2018
1866435,1827567,647793,06/28/2018
1871533,1832583,1045296,06/30/2018
1873715,1834708,674509,07/01/2018
1873836,1834828,1896275,07/01/2018
1876747,1837717,1895783,07/02/2018
1877023,1837993,2035854,07/02/2018
1877480,1838447,2036238,07/02/2018
1881218,1842141,680194,07/03/2018
1882126,1843039,1997388,07/03/2018
1885550,1846434,2042199,07/04/2018
1888248,1849113,686955,07/05/2018
1893692,1854474,1638588,07/06/2018
1893963,1854740,1224118,07/06/2018
1900811,1861515,1325874,07/09/2018
1901605,1862305,89401,07/09/2018
1902864,1863544,1537993,07/09/2018
1903723,1864398,758651,07/10/2018
1905866,1866517,182635,07/10/2018
1908092,1868728,2059276,07/11/2018
1908125,1868761,1113984,07/11/2018
1909491,1870121,30542,07/11/2018
1909701,1870328,1795489,07/11/2018
1912131,1872731,136122,07/12/2018
1915027,1875598,210078,07/13/2018
1915292,1875857,1254417,07/13/2018
1922988,1883450,877138,07/16/2018
1923818,1884272,798163,07/16/2018
1924092,1884535,1313647,07/17/2018
1925076,1885494,2074598,07/17/2018
1926157,1886556,445317,07/17/2018
1928243,1888620,823607,07/18/2018
1928919,1889294,2077936,07/18/2018
1930772,1891143,763778,07/19/2018
1932341,1892715,269723,07/19/2018
1934222,1894580,1020508,07/19/2018
1935229,1895583,59645,07/20/2018
1935855,1896201,1984505,07/20/2018
1942495,1902771,1388443,07/21/2018
1944285,1904527,1107999,07/22/2018
1946626,1906841,912936,07/22/2018
1948637,1908907,925433,07/23/2018
1949011,1909265,825354,07/23/2018
1949802,1910048,1350147,07/23/2018
1950293,1910535,2092340,07/23/2018
1951980,1912206,2063812,07/24/2018
1952113,1912339,461146,07/24/2018
1952323,1912547,1128479,07/24/2018
1954349,1914534,2080130,07/24/2018
1956327,1916466,1120342,07/25/2018
1957551,1917688,2073021,07/25/2018
1957674,1917806,2052054,07/25/2018
1959472,1919592,1438696,07/25/2018
1961721,1921829,1571184,07/26/2018
1963607,1923707,1214084,07/26/2018
1964190,1924284,1226637,07/27/2018
1964984,1925064,1575278,07/27/2018
1966654,1926723,1971586,07/27/2018
1967647,1927698,2105519,07/28/2018
1968677,1928607,312751,07/28/2018
1969431,1929323,1507297,07/28/2018
1978234,1937908,2107057,07/31/2018
1978684,1938360,582021,07/31/2018
1980234,1939899,1499352,07/31/2018
1981567,1941214,1398295,07/31/2018
1984906,1944523,1178552,08/01/2018
1985371,1944988,1226542,08/01/2018
1985913,1945523,418551,08/01/2018
1989006,1948585,1076120,08/02/2018
1989014,1948593,338964,08/02/2018
1989413,1948990,27188,08/02/2018
1992121,1951697,2122313,08/03/2018
1993375,1952940,1280490,08/03/2018
1996355,1955877,1724262,08/04/2018
1996861,1956374,1835309,08/04/2018
1999289,1958813,2073207,08/05/2018
1037318,1000556,508929,10/15/2017
1058614,1021346,177312,10/22/2017
1081117,1043526,1324652,10/28/2017
1216455,1174038,557222,12/07/2017
1432379,1402506,545385,02/22/2018
1464330,1433872,430851,03/03/2018
1499304,1467948,622729,03/12/2018
1535010,1503007,1215153,03/21/2018
1541503,1509335,1546059,03/23/2018
1566950,1534505,457489,03/30/2018
1586078,1553359,1287575,04/05/2018
1600665,1567472,111651,04/09/2018
1634365,1600660,50480,04/18/2018
1691244,1656191,1830060,05/04/2018
1726178,1690140,928678,05/15/2018
1830249,1791909,1993353,06/19/2018
1875700,1836677,1279637,07/01/2018
1885430,1846315,1183600,07/04/2018
1905400,1866057,1980274,07/10/2018
1949776,1910024,359881,07/23/2018
1989010,1948589,1076120,08/02/2018
1989775,1949348,2120367,08/02/2018
1992183,1951759,398399,08/03/2018
1000630,964789,1288242,10/03/2017
1005873,969938,1031253,10/04/2017
1012572,976464,368074,10/06/2017
1047095,1010066,1343171,10/18/2017
1070664,1033238,272101,10/25/2017
1107229,1068983,1353755,11/06/2017
1170535,1130626,1424448,11/25/2017
1185983,1145385,1185494,11/29/2017
1186025,1145427,1232818,11/29/2017
1210686,1168592,1402597,12/05/2017
1264079,1220511,1274279,12/26/2017
1297326,1252924,1534187,01/11/2018
1373728,1327697,995235,02/04/2018
1383323,1339148,629237,02/07/2018
1433812,1403907,1110020,02/22/2018
1449068,1418918,1663165,02/27/2018
1499308,1467952,622729,03/12/2018
1511465,1479543,1216099,03/14/2018
1619485,1586030,1820823,04/14/2018
1659993,1625792,1164024,04/25/2018
1683733,1648852,557222,05/02/2018
1692421,1657343,1884513,05/05/2018
1710427,1674773,1335144,05/10/2018
1726221,1690179,1069513,05/15/2018
1727949,1691875,984772,05/16/2018
1739875,1703551,757645,05/19/2018
1744073,1707648,1174987,05/21/2018
1750627,1714001,1415180,05/23/2018
1773467,1736380,1380370,05/30/2018
1787479,1750105,1902883,06/04/2018
1827772,1789470,1623277,06/18/2018
1829789,1791453,1638187,06/18/2018
1830247,1791907,1993353,06/19/2018
1856281,1817528,1433376,06/25/2018
1880855,1841782,1275359,07/03/2018
1899823,1860542,2038438,07/09/2018
1949341,1909591,278289,07/23/2018
1991685,1951261,429022,08/03/2018
1994093,1953644,546850,08/03/2018
1000027,964207,36411,10/03/2017
1000056,964236,1059677,10/03/2017
1000168,964344,1307904,10/03/2017
1000441,964612,1308018,10/03/2017
1000537,964701,436913,10/03/2017
1000598,964760,618412,10/03/2017
1001065,965216,1126029,10/03/2017
1001618,965763,1308441,10/03/2017
1001993,966135,1308574,10/03/2017
1002142,966283,843352,10/03/2017
1002561,966700,1294541,10/03/2017
1004569,968661,1296424,10/03/2017
1004774,968868,648695,10/03/2017
1005364,969453,1310522,10/04/2017
1005447,969530,365567,10/04/2017
1005467,969550,1299752,10/04/2017
1005714,969779,1057000,10/04/2017
1005796,969862,1310752,10/04/2017
1005852,969918,1035742,10/04/2017
1005918,969982,355411,10/04/2017
1005964,970028,503071,10/04/2017
1005986,970050,351839,10/04/2017
1006236,970294,1311110,10/04/2017
1006393,970445,1148670,10/04/2017
1006616,970662,1311382,10/04/2017
1006763,970806,1311429,10/04/2017
1007068,971105,610526,10/04/2017
1007159,971195,1245855,10/04/2017
1007204,971240,1294334,10/04/2017
1007784,971799,1226677,10/04/2017
1008032,972044,880920,10/04/2017
1008162,972173,1312438,10/04/2017
1008433,972441,475243,10/05/2017
1008707,972712,1312903,10/05/2017
1008743,972748,1266760,10/05/2017
1008903,972908,619309,10/05/2017
1009598,973597,918444,10/05/2017
1009613,973613,1313553,10/05/2017
1009705,973702,577565,10/05/2017
1009716,973713,1090495,10/05/2017
1009823,973808,1312026,10/05/2017
1009860,973842,1222430,10/05/2017
1010071,974047,1040250,10/05/2017
1010240,974206,1313965,10/05/2017
1010379,974342,169335,10/05/2017
1010720,974675,169762,10/05/2017
1011430,975369,1314910,10/05/2017
1011796,975728,1313574,10/06/2017
1011861,975790,1315246,10/06/2017
1012770,976654,703725,10/06/2017
1012975,976859,1295703,10/06/2017
1013098,976979,750990,10/06/2017
1013237,977115,448547,10/06/2017
1013315,977190,1316311,10/06/2017
1013328,977203,905214,10/06/2017
1013388,977261,525787,10/06/2017
1013856,977729,681812,10/06/2017
1014129,978002,874333,10/06/2017
1014272,978144,474422,10/06/2017
1014360,978231,264854,10/06/2017
1014622,978482,1317320,10/07/2017
1014666,978523,1297170,10/07/2017
1014939,978759,1151436,10/07/2017
1015006,978813,259379,10/07/2017
1015424,979218,1277347,10/07/2017
1015512,979304,1272365,10/07/2017
1015766,979557,1318095,10/07/2017
1015867,979652,661737,10/07/2017
1016304,980082,825835,10/07/2017
1016539,980315,396621,10/07/2017
1016592,980368,210257,10/07/2017
1016639,980415,570034,10/07/2017
1017024,980803,5592,10/08/2017
1017117,980895,1318259,10/08/2017
1017215,980992,1238988,10/08/2017
1017490,981252,1114231,10/08/2017
1017659,981419,1308497,10/08/2017
1017917,981673,1319611,10/08/2017
1017992,981748,770213,10/08/2017
1018077,981832,575887,10/08/2017
1018734,982492,1154184,10/08/2017
1018804,982562,1259649,10/08/2017
1018999,982757,1229779,10/08/2017
1019584,983328,879261,10/09/2017
1019743,983480,915306,10/09/2017
1019930,983662,1303600,10/09/2017
1020342,984062,1311438,10/09/2017
1020671,984379,925973,10/09/2017
1020758,984464,297562,10/09/2017
1021825,985499,1322525,10/09/2017
1022132,985803,1138936,10/09/2017
1022175,985846,1320343,10/09/2017
1022867,986527,422969,10/10/2017
1023132,986791,353269,10/10/2017
1023155,986810,1323389,10/10/2017
1023459,987105,1323787,10/10/2017
1023561,987204,1323914,10/10/2017
1023768,987411,1315214,10/10/2017
1024052,987692,430038,10/10/2017
1024152,987791,761527,10/10/2017
1024306,987941,1324521,10/10/2017
1024451,988081,879861,10/10/2017
1024661,988287,912024,10/10/2017
1025178,988789,1145858,10/10/2017
1025224,988832,137579,10/10/2017
1025392,988993,1325463,10/10/2017
1025438,989036,62581,10/10/2017
1025709,989301,682930,10/10/2017
1025736,989328,1325761,10/10/2017
1026232,989807,1326175,10/11/2017
1026330,989902,1098185,10/11/2017
1026480,990050,136073,10/11/2017
1026996,990553,636928,10/11/2017
1027093,990647,34086,10/11/2017
1027252,990801,1027246,10/11/2017
1028140,991659,1327827,10/11/2017
1028918,992415,177604,10/11/2017
1029089,992582,1328730,10/12/2017
1029106,992599,1326103,10/12/2017
1029208,992701,1212012,10/12/2017
1029478,992966,1329034,10/12/2017
1029776,993244,1329267,10/12/2017
1029841,993307,447188,10/12/2017
1029902,993368,1328032,10/12/2017
1030058,993521,286570,10/12/2017
1030111,993574,734250,10/12/2017
1030408,993874,784288,10/12/2017
1030510,993971,1253384,10/12/2017
1030765,994211,1329984,10/12/2017
1030800,994246,1330174,10/12/2017
1030894,994339,1321837,10/12/2017
1031089,994527,1330436,10/12/2017
1031603,995020,1228019,10/12/2017
1031970,995377,1054987,10/13/2017
1032077,995481,1261798,10/13/2017
1032080,995484,1331453,10/13/2017
1032372,995751,1321180,10/13/2017
1032741,996113,1310407,10/13/2017
1032803,996173,1310788,10/13/2017
1032943,996311,749838,10/13/2017
1033223,996581,465067,10/13/2017
1033287,996643,1237605,10/13/2017
1033334,996689,1323510,10/13/2017
1033474,996826,1332490,10/13/2017
1033580,996932,602185,10/13/2017
1034057,997391,209747,10/13/2017
1034591,997906,1276219,10/13/2017
1034609,997924,1111290,10/13/2017
1034818,998126,161100,10/14/2017
1035168,998462,1329025,10/14/2017
1035382,998674,1334079,10/14/2017
1035564,998849,1334180,10/14/2017
1035718,999001,467952,10/14/2017
1035731,999014,1334301,10/14/2017
1036140,999416,1334462,10/14/2017
1036204,999480,128574,10/14/2017
1037043,1000289,924302,10/15/2017
1037293,1000531,1279664,10/15/2017
1037384,1000622,1320776,10/15/2017
1037553,1000786,1334758,10/15/2017
1037599,1000832,1108854,10/15/2017
1037655,1000888,1335631,10/15/2017
1038566,1001791,1336339,10/15/2017
1039777,1002950,1337253,10/16/2017
1039986,1003156,1337454,10/16/2017
1040418,1003567,1310929,10/16/2017
1040438,1003586,1337786,10/16/2017
1040626,1003775,1160781,10/16/2017
1041440,1004561,1338566,10/16/2017
1041756,1004864,642332,10/16/2017
1041993,1005097,1122972,10/16/2017
1042155,1005259,678874,10/16/2017
1042856,1005918,1339759,10/17/2017
1043003,1006052,1332063,10/17/2017
1043227,1006269,1339997,10/17/2017
1043276,1006317,1248782,10/17/2017
1043314,1006354,1340064,10/17/2017
1043526,1006562,1024541,10/17/2017
1043650,1006684,173020,10/17/2017
1043700,1006732,1340313,10/17/2017
1044070,1007089,1340586,10/17/2017
1044151,1007170,511231,10/17/2017
1044212,1007230,344593,10/17/2017
1044861,1007850,116221,10/17/2017
1044904,1007890,1332087,10/17/2017
1045998,1008973,371971,10/18/2017
1046043,1009018,1082124,10/18/2017
1046190,1009164,1342446,10/18/2017
1046199,1009173,1342453,10/18/2017
1046228,1009201,1342477,10/18/2017
1046339,1009308,1342566,10/18/2017
1046419,1009390,1342622,10/18/2017
1046659,1009631,1342777,10/18/2017
1046931,1009904,1343070,10/18/2017
1046956,1009929,972428,10/18/2017
1047288,1010256,1343242,10/18/2017
1047442,1010408,1334877,10/18/2017
1047449,1010414,458409,10/18/2017
1047836,1010788,91039,10/18/2017
1048003,1010949,1253515,10/18/2017
1048912,1011835,1344740,10/19/2017
1048997,1011915,1344778,10/19/2017
1049000,1011918,818472,10/19/2017
1049008,1011926,923528,10/19/2017
1049123,1012038,1254950,10/19/2017
1049182,1012097,1289675,10/19/2017
1049265,1012177,1221475,10/19/2017
1049613,1012518,1056803,10/19/2017
1049809,1012706,1210664,10/19/2017
1049946,1012838,715295,10/19/2017
1049989,1012879,1345619,10/19/2017
1050245,1013124,1293975,10/19/2017
1050407,1013286,1253557,10/19/2017
1050559,1013436,653852,10/19/2017
1051077,1013945,778636,10/19/2017
1051272,1014139,1346744,10/19/2017
1051801,1014652,1254112,10/20/2017
1051860,1014710,380128,10/20/2017
